6,09,6,1
3,09,6,2
3,09,6,3
5,09,6,4
0,09,6,5
6,09,6,6
5,09,6,7
7,09,6,8
3,09,6,9
4,09,6,10
3,09,6,11
7,09,6,12
2,09,6,13
8,09,6,14
6,09,6,15
7,09,6,16
7,09,6,17
0,09,6,18
8,09,6,19
8,09,6,20
3,09,6,21
1,09,6,22
1,09,6,23
5,09,6,24
0,09,6,25
1,09,6,26
9,09,6,27
2,09,6,28
8,09,6,29
5,09,6,30
9,09,6,31
5,09,6,32
1,09,6,33
3,09,6,34
1,09,6,35
2,09,6,36
5,09,6,37
4,09,6,38
4,09,6,39
2,09,6,40
1,09,6,41
8,09,6,42
3,09,6,43
0,09,6,44
9,09,6,45
0,09,6,46
9,09,6,47
6,09,6,48
9,09,6,49
5,09,6,50
2,09,6,51
4,09,6,52
7,09,6,53
9,09,6,54
0,09,6,55
9,09,6,56
3,09,6,57
0,09,6,58
6,09,6,59
1,09,6,60
6,09,6,61
8,09,6,62
3,09,6,63
7,09,6,64
7,09,6,65
6,09,6,66
3,09,6,67
7,09,6,68
0,09,6,69
0,09,6,70
4,09,6,71
0,09,6,72
2,09,6,73
3,09,6,74
3,09,6,75
7,09,6,76
6,09,6,77
4,09,6,78
6,09,6,79
9,09,6,80
4,09,6,81
7,09,6,82
9,09,6,83
1,09,6,84
6,09,6,85
1,09,6,86
1,09,6,87
3,09,6,88
7,09,6,89
7,09,6,90
3,09,6,91
1,09,6,92
4,09,6,93
5,09,6,94
2,09,6,95
5,09,6,96
0,09,6,97
2,09,6,98
5,09,6,99
4,09,6,100
0,09,6,101
5,09,6,102
3,09,6,103
7,09,6,104
3,09,6,105
2,09,6,106
8,09,6,107
1,09,6,108
7,09,6,109
6,09,6,110
9,09,6,111
7,09,6,112
7,09,6,113
5,09,6,114
2,09,6,115
1,09,6,116
6,09,6,117
4,09,6,118
3,09,6,119
9,09,6,120
7,09,6,121
0,09,6,122
8,09,6,123
1,09,6,124
1,09,6,125
7,09,6,126
4,09,6,127
8,09,6,128
3,09,6,129
5,09,6,130
3,09,6,131
2,09,6,132
3,09,6,133
4,09,6,134
1,09,6,135
1,09,6,136
2,09,6,137
7,09,6,138
1,09,6,139
8,09,6,140
0,09,6,141
4,09,6,142
9,09,6,143
1,09,6,144
9,09,6,145
5,09,6,146
4,09,6,147
0,09,6,148
2,09,6,149
7,09,6,150
3,09,6,151
4,09,6,152
6,09,6,153
4,09,6,154
9,09,6,155
9,09,6,156
8,09,6,157
8,09,6,158
6,09,6,159
1,09,6,160
6,09,6,161
6,09,6,162
1,09,6,163
0,09,6,164
2,09,6,165
2,09,6,166
7,09,6,167
3,09,6,168
1,09,6,169
5,09,6,170
3,09,6,171
5,09,6,172
3,09,6,173
4,09,6,174
4,09,6,175
5,09,6,176
1,09,6,177
4,09,6,178
9,09,6,179
9,09,6,180
8,09,6,181
7,09,6,182
1,09,6,183
3,09,6,184
3,09,6,185
1,09,6,186
7,09,6,187
2,09,6,188
6,09,6,189
6,09,6,190
2,09,6,191
9,09,6,192
3,09,6,193
2,09,6,194
1,09,6,195
0,09,6,196
8,09,6,197
5,09,6,198
8,09,6,199
9,09,6,200
4,09,6,201
1,09,6,202
0,09,6,203
6,09,6,204
6,09,6,205
3,09,6,206
7,09,6,207
7,09,6,208
4,09,6,209
3,09,6,210
9,09,6,211
9,09,6,212
6,09,6,213
2,09,6,214
7,09,6,215
7,09,6,216
2,09,6,217
3,09,6,218
4,09,6,219
1,09,6,220
9,09,6,221
7,09,6,222
8,09,6,223
7,09,6,224
7,09,6,225
3,09,6,226
4,09,6,227
6,09,6,228
