1,6
2,3
3,3
4,5
5,0
6,6
7,5
8,7
9,3
10,4
11,3
12,7
13,2
14,8
15,6
16,7
17,7
18,0
19,8
20,8
21,3
22,1
23,1
24,5
25,0
26,1
27,9
28,2
29,8
30,5
31,9
32,5
33,1
34,3
35,1
36,2
37,5
38,4
39,4
40,2
41,1
42,8
43,3
44,0
45,9
46,0
47,9
48,6
49,9
50,5
51,2
52,4
53,7
54,9
55,0
56,9
57,3
58,0
59,6
60,1
61,6
62,8
63,3
64,7
65,7
66,6
67,3
68,7
69,0
70,0
71,4
72,0
73,2
74,3
75,3
76,7
77,6
78,4
79,6
80,9
81,4
82,7
83,9
84,1
85,6
86,1
87,1
88,3
89,7
90,7
91,3
92,1
93,4
94,5
95,2
96,5
97,0
98,2
99,5
100,4
101,0
102,5
103,3
104,7
105,3
106,2
107,8
108,1
109,7
110,6
111,9
112,7
113,7
114,5
115,2
116,1
117,6
118,4
119,3
120,9
121,7
122,0
123,8
124,1
125,1
126,7
127,4
128,8
129,3
130,5
131,3
132,2
133,3
134,4
135,1
136,1
137,2
138,7
139,1
140,8
141,0
142,4
143,9
144,1
145,9
146,5
147,4
148,0
149,2
150,7
151,3
152,4
153,6
154,4
155,9
156,9
157,8
158,8
159,6
160,1
161,6
162,6
163,1
164,0
165,2
166,2
167,7
168,3
169,1
170,5
171,3
172,5
173,3
174,4
175,4
176,5
177,1
178,4
179,9
180,9
181,8
182,7
183,1
184,3
185,3
186,1
187,7
188,2
189,6
190,6
191,2
192,9
193,3
194,2
195,1
196,0
197,8
198,5
199,8
200,9
201,4
202,1
203,0
204,6
205,6
206,3
207,7
208,7
209,4
210,3
211,9
212,9
213,6
214,2
215,7
216,7
217,2
218,3
219,4
220,1
221,9
222,7
223,8
224,7
225,7
226,3
227,4
228,6
229,4
230,4
231,0
232,6
233,7
234,0
235,0
236,1
237,8
238,4
239,7
240,6
241,2
242,1
243,8
244,8
245,1
246,0
247,7
248,8
249,7
250,7
251,4
252,7
253,4
254,0
255,0
256,0
257,6
258,7
259,0
260,6
261,1
262,5
263,1
264,1
265,1
266,2
267,5
268,3
269,6
270,6
271,3
272,9
273,4
274,6
275,4
276,9
277,5
278,2
279,8
280,2
281,4
282,9
283,6
284,1
285,8
286,8
287,1
288,8
1,5
2,9
3,3
4,3
5,1
6,5
7,5
8,3
9,7
10,0
11,7
12,4
13,8
14,0
15,0
16,5
17,5
18,9
19,7
20,0
21,3
22,7
23,0
24,6
25,6
26,3
27,3
28,4
29,9
30,3
31,7
32,7
33,8
34,5
35,7
36,4
37,4
38,6
39,9
40,0
41,6
42,4
43,6
44,9
45,9
46,9
47,0
48,2
49,0
50,6
51,1
52,7
53,8
54,2
55,9
56,6
57,6
58,8
59,8
60,8
61,6
62,3
63,1
64,7
65,0
66,4
67,4
68,4
69,6
70,9
71,1
72,4
73,9
74,9
75,9
76,5
77,6
78,9
79,2
80,6
81,9
82,2
83,4
84,8
85,4
86,7
87,3
88,8
89,0
90,5
91,8
92,9
93,1
94,0
95,9
96,8
97,8
98,8
99,0
100,0
101,9
102,1
103,8
104,7
105,1
106,6
107,4
108,5
109,0
110,5
111,7
112,5
113,7
114,9
115,0
116,3
117,1
118,0
119,2
120,0
121,9
122,3
123,9
124,3
125,3
126,3
127,6
128,2
129,6
130,9
131,3
132,6
133,1
134,4
135,5
136,6
137,1
138,4
139,3
140,9
141,8
142,3
143,2
144,9
145,0
146,7
147,4
148,2
149,6
150,4
151,6
152,0
153,1
154,4
155,5
156,0
157,2
158,1
159,4
160,1
161,0
162,1
163,9
164,7
165,1
166,5
167,7
168,0
169,7
170,8
171,1
172,2
173,7
174,4
175,8
176,8
177,9
178,9
179,1
180,2
181,9
182,7
183,7
184,9
185,4
186,5
187,5
188,3
189,5
190,3
191,9
192,6
193,2
194,8
195,8
196,4
197,6
198,0
199,6
200,7
201,9
202,3
203,8
204,1
205,3
206,0
207,6
208,6
209,4
210,6
211,0
212,0
213,6
214,0
215,9
216,6
217,3
218,6
219,9
220,1
221,2
222,4
223,6
224,5
225,9
226,6
227,5
228,6
229,6
230,9
231,6
232,5
233,9
234,9
235,2
236,7
237,2
238,4
239,1
240,3
241,5
242,6
243,6
244,4
245,2
246,3
247,0
248,3
249,9
250,3
251,9
252,9
253,8
254,8
255,9
256,9
257,7
258,4
259,4
260,8
261,8
262,5
263,5
264,9
265,2
266,7
267,8
268,1
269,2
270,2
271,9
272,9
273,8
274,9
275,5
276,4
277,7
278,6
279,5
280,8
281,3
282,9
283,8
284,0
285,9
286,2
287,7
288,8
1,9
2,9
3,5
4,7
5,6
6,2
7,0
8,8
9,6
10,4
11,5
12,3
13,2
14,1
15,9
16,5
17,6
18,4
19,5
20,9
21,5
22,7
23,2
24,1
25,0
26,7
27,3
28,9
29,8
30,0
31,8
32,3
33,1
34,1
35,0
36,8
37,7
38,4
39,1
40,3
41,6
42,4
43,9
44,6
45,9
46,9
47,1
48,8
49,2
50,1
51,9
52,8
53,5
54,5
55,4
56,0
57,7
58,3
59,4
60,4
61,5
62,4
63,0
64,0
65,1
66,9
67,5
68,6
69,3
70,1
71,2
72,0
73,1
74,2
75,4
76,8
77,8
78,4
79,9
80,7
81,4
82,0
83,9
84,7
85,9
86,9
87,4
88,1
89,3
90,0
91,4
92,3
93,8
94,0
95,7
96,2
97,5
98,3
99,7
100,8
101,5
102,4
103,4
104,4
105,9
106,7
107,5
108,9
109,0
110,7
111,5
112,5
113,9
114,0
115,4
116,4
117,9
118,6
119,4
120,4
121,7
122,9
123,5
124,2
125,4
126,7
127,6
128,2
129,8
130,5
131,0
132,7
133,3
134,2
135,1
136,9
137,3
138,7
139,3
140,2
141,6
142,5
143,9
144,9
145,9
146,2
147,6
148,4
149,1
150,9
151,9
152,2
153,7
154,7
155,5
156,1
157,7
158,9
159,2
160,7
161,8
162,1
163,0
164,9
165,4
166,5
167,5
168,6
169,0
170,2
171,7
172,0
173,5
174,1
175,3
176,4
177,2
178,7
179,9
180,7
181,4
182,2
183,3
184,8
185,8
186,5
187,4
188,2
189,4
190,5
191,6
192,9
193,9
194,7
195,6
196,2
197,6
198,7
199,0
200,7
201,1
202,2
203,1
204,6
205,1
206,0
207,9
208,4
209,3
210,4
211,4
212,8
213,1
214,0
215,1
216,9
217,0
218,0
219,8
220,6
221,2
222,5
223,7
224,0
225,7
226,6
227,8
228,9
229,2
230,0
231,7
232,9
233,7
234,2
235,5
236,6
237,1
238,8
239,9
240,2
241,0
242,7
243,6
244,0
245,4
246,3
247,7
248,1
249,4
250,3
251,7
252,0
253,9
254,6
255,8
256,2
257,1
258,6
259,3
260,1
261,6
262,3
263,6
264,0
265,6
266,1
267,2
268,9
269,7
270,4
271,0
272,5
273,1
274,2
275,4
276,5
277,2
278,1
279,0
280,6
281,0
282,8
283,3
284,5
285,2
286,2
287,7
288,4
1,9
2,8
3,3
4,2
5,2
6,6
7,2
8,5
9,3
10,3
11,5
12,4
13,1
14,6
15,6
16,1
17,3
18,1
19,6
20,4
21,8
22,3
23,7
24,4
25,4
26,1
27,9
28,3
29,6
30,7
31,9
32,5
33,5
34,4
35,7
36,8
37,2
38,9
39,8
40,8
41,7
42,1
43,4
44,7
45,4
46,2
47,8
48,4
49,0
50,6
51,9
52,9
53,3
54,5
55,0
56,6
57,6
58,2
59,5
60,6
61,2
62,0
63,1
64,4
65,4
66,4
67,4
68,7
69,0
70,5
71,4
72,9
73,7
74,8
75,3
76,2
77,9
78,8
79,3
80,0
81,8
82,0
83,1
84,4
85,7
86,9
87,9
88,3
89,4
90,1
91,2
92,7
93,3
94,3
95,1
96,8
97,0
98,6
99,3
100,8
101,6
102,6
103,7
104,8
105,3
106,2
107,1
108,4
109,1
110,0
111,7
112,0
113,0
114,5
115,6
116,8
117,0
118,8
119,9
120,8
121,1
122,4
123,7
124,7
125,3
126,7
127,6
128,5
129,1
130,2
131,7
132,6
133,9
134,3
135,0
136,7
137,6
138,9
139,2
140,3
141,6
142,3
143,2
144,6
145,0
146,9
147,1
148,9
149,9
150,2
151,6
152,2
153,7
154,4
155,0
156,4
157,9
158,4
159,6
160,5
161,0
162,1
163,6
164,1
165,6
166,1
167,5
168,2
169,1
170,4
171,2
172,3
173,1
174,3
175,9
176,5
177,5
178,4
