1,13
2,11
3,11
4,6
5,5
6,8
7,10
8,14
9,3
10,5
11,7
12,7
13,9
14,14
15,10
16,16
17,12
18,2
19,17
20,17
21,4
22,2
23,10
24,5
25,4
26,9
27,16
28,10
29,15
30,10
31,15
32,8
33,8
34,11
35,6
36,8
37,8
38,13
39,13
40,10
41,1
42,11
43,4
44,1
45,15
46,7
47,15
48,12
49,12
50,7
51,11
52,10
53,11
54,9
55,7
56,15
57,12
58,1
59,12
60,3
61,8
62,11
63,10
64,9
65,10
66,9
67,7
68,9
69,2
70,3
71,4
72,9
73,7
74,12
75,7
76,11
77,11
78,12
79,14
80,10
81,13
82,10
83,9
84,3
85,11
86,7
87,9
88,4
89,7
90,14
91,11
92,9
93,13
94,13
95,5
96,8
97,2
98,6
99,5
100,7
101,2
102,11
103,6
104,7
105,8
106,9
107,8
108,9
109,8
110,11
111,14
112,12
113,13
114,6
115,7
116,3
117,10
118,9
119,12
120,9
121,7
122,7
123,9
124,8
125,10
126,11
127,7
128,10
129,6
130,10
131,12
132,10
133,3
134,9
135,2
136,6
137,9
138,11
139,9
140,16
141,0
142,9
143,13
144,7
145,17
146,12
147,10
148,7
149,2
150,16
151,7
152,10
153,9
154,6
155,9
156,18
157,8
158,10
159,11
160,1
161,9
162,8
163,3
164,5
165,6
166,10
167,11
168,8
169,8
170,11
171,3
172,5
173,4
174,12
175,7
176,6
177,2
178,5
179,10
180,10
181,17
182,9
183,6
184,12
185,9
186,2
187,8
188,6
189,8
190,12
191,4
192,10
193,7
194,7
195,9
196,4
197,8
198,13
199,9
200,13
201,9
202,2
203,8
204,9
205,7
206,4
207,16
208,13
209,13
210,5
211,14
212,16
213,8
214,9
215,14
216,13
217,7
218,6
219,6
220,3
221,9
222,12
223,16
224,13
225,12
226,10
227,4
228,8
229,12
230,4
231,3
232,9
233,8
234,3
235,6
236,9
237,8
238,10
239,9
240,13
241,9
242,1
243,11
244,15
245,3
246,9
247,10
248,8
249,14
250,11
251,8
252,14
253,4
254,6
255,3
256,7
257,11
258,11
259,3
260,10
261,5
262,13
263,8
264,3
265,2
266,11
267,6
268,8
269,14
270,10
271,8
272,16
273,7
274,9
275,9
276,14
277,5
278,5
279,17
280,3
281,9
282,9
283,6
284,10
285,15
286,14
287,2
288,13
1,11
2,15
3,11
4,9
5,3
6,5
7,10
8,12
9,12
10,1
11,14
12,9
13,11
14,0
15,2
16,14
17,7
18,14
19,12
20,9
21,5
22,14
23,9
24,15
25,11
26,8
27,3
28,8
29,10
30,10
31,13
32,15
33,17
34,6
35,11
36,10
37,6
38,10
39,10
40,3
41,15
42,9
43,14
44,16
45,12
46,15
47,8
48,7
49,0
50,14
51,10
52,8
53,10
54,9
55,18
56,14
57,9
58,14
59,8
60,9
61,10
62,6
63,3
64,16
65,2
66,12
67,13
68,10
69,9
70,10
71,2
72,5
73,14
74,10
75,17
76,8
77,11
78,10
79,2
80,13
81,12
82,11
83,13
84,8
85,11
86,15
87,5
88,12
89,0
90,10
91,11
92,11
93,9
94,5
95,12
96,12
97,8
98,12
99,2
100,1
101,9
102,4
103,11
104,12
105,9
106,6
107,5
108,5
109,9
110,12
111,11
112,12
113,16
114,16
115,8
116,3
117,9
118,2
119,10
120,4
121,13
122,4
123,17
124,6
125,12
126,6
127,6
128,5
129,6
130,11
131,11
132,10
133,2
134,11
135,10
136,10
137,3
138,6
139,3
140,15
141,8
142,9
143,9
144,18
145,9
146,10
147,13
148,11
149,12
150,12
151,11
152,7
153,6
154,6
155,6
156,8
157,6
158,6
159,12
160,9
161,6
162,8
163,16
164,10
165,10
166,6
167,8
168,3
169,15
170,14
171,7
172,7
173,7
174,7
175,15
176,8
177,16
178,18
179,2
180,7
181,17
182,15
183,15
184,15
185,8
186,6
187,9
188,7
189,6
190,5
191,15
192,11
193,10
194,10
195,11
196,12
197,11
198,1
199,15
200,9
201,10
202,8
203,14
204,3
205,11
206,0
207,10
208,13
209,10
210,6
211,8
212,3
213,10
214,3
215,13
216,15
217,11
218,14
219,13
220,9
221,9
222,12
223,7
224,10
225,9
226,11
227,9
228,10
229,9
230,16
231,7
232,13
233,17
234,14
235,7
236,9
237,11
238,5
239,5
240,11
241,7
242,6
243,11
244,7
245,3
246,6
247,3
248,10
249,17
250,10
251,14
252,16
253,11
254,8
255,10
256,10
257,15
258,13
259,6
260,10
261,13
262,9
263,9
264,13
265,5
266,13
267,17
268,2
269,9
270,2
271,12
272,15
273,8
274,10
275,12
276,8
277,11
278,13
279,9
280,14
281,5
282,14
283,8
284,4
285,12
286,2
287,13
288,16
1,13
2,15
3,12
4,11
5,6
6,2
7,0
8,11
9,11
10,5
11,5
12,10
13,7
14,4
15,11
16,13
17,10
18,13
19,7
20,9
21,7
22,7
23,10
24,4
25,1
26,16
27,9
28,17
29,17
30,3
31,11
32,12
33,4
34,7
35,9
36,17
37,16
38,11
39,7
40,10
41,11
42,7
43,11
44,7
45,10
46,11
47,10
48,13
49,11
50,6
51,17
52,8
53,5
54,10
55,13
56,9
57,13
58,10
59,12
60,6
61,14
62,5
63,7
64,3
65,7
66,15
67,11
68,6
69,12
70,8
71,9
72,4
73,8
74,8
75,9
76,9
77,10
78,13
79,16
80,7
81,8
82,7
83,17
84,13
85,9
86,12
87,4
88,8
89,12
90,5
91,4
92,3
93,11
94,9
95,7
96,2
97,14
98,10
99,8
100,9
101,10
102,8
103,4
104,10
105,13
106,11
107,13
108,13
109,9
110,16
111,12
112,6
113,18
114,5
115,10
116,5
117,10
118,11
119,12
120,10
121,13
122,12
123,11
124,7
125,6
126,14
127,12
128,8
129,12
130,14
131,0
132,10
133,10
134,7
135,8
136,9
137,9
138,12
139,9
140,4
141,14
142,14
143,16
144,13
145,16
146,7
147,6
148,10
149,7
150,9
151,16
152,10
153,11
154,15
155,5
156,10
157,13
158,10
159,8
160,15
161,13
162,5
163,7
164,16
165,6
166,14
167,13
168,8
169,9
170,3
171,14
172,9
173,14
174,5
175,8
176,10
177,5
178,8
179,15
180,7
181,13
182,8
183,10
184,17
185,15
186,12
187,9
188,5
189,10
190,10
191,6
192,17
193,18
194,14
195,7
196,2
197,13
198,7
199,1
200,10
201,4
202,3
203,2
204,13
205,4
206,4
207,15
208,5
209,4
210,7
211,10
212,9
213,2
214,5
215,10
216,14
217,0
218,2
219,15
220,10
221,6
222,14
223,14
224,2
225,10
226,11
227,14
228,11
229,3
230,9
231,7
232,17
233,9
234,3
235,13
236,15
237,5
238,15
239,16
240,4
241,5
242,12
243,6
244,6
245,12
246,6
247,14
248,1
249,10
250,10
251,9
252,4
253,14
254,6
255,15
256,7
257,7
258,13
259,3
260,9
261,7
262,3
263,15
264,7
265,14
266,3
267,4
268,13
269,10
270,13
271,1
272,9
273,3
274,9
275,9
276,12
277,3
278,8
279,5
280,15
281,8
282,9
283,6
284,11
285,4
286,10
287,15
288,4
1,12
2,11
3,8
4,4
5,2
6,6
7,10
8,7
9,10
10,7
11,10
12,6
13,5
14,15
15,6
16,10
17,6
18,8
19,14
20,12
21,15
22,6
23,7
24,11
25,6
26,7
27,17
28,5
29,15
30,12
31,11
32,5
33,7
34,8
35,15
36,15
37,6
38,10
39,17
40,12
41,14
42,3
43,12
44,14
45,13
46,9
47,17
48,4
49,2
50,7
51,15
52,18
53,10
54,12
55,3
56,8
57,8
58,9
59,10
60,15
61,3
62,8
63,4
64,8
65,8
66,11
67,13
68,8
69,6
70,14
71,5
72,9
73,10
74,12
75,9
76,2
77,11
78,15
79,6
80,3
81,16
82,5
83,6
84,7
85,9
86,11
87,14
88,6
89,5
90,9
91,3
92,8
93,8
94,5
95,10
96,17
97,3
98,8
99,4
100,11
101,6
102,14
103,7
104,10
105,8
106,9
107,2
108,13
109,3
110,3
111,11
112,2
113,8
114,13
115,7
116,17
117,5
118,8
119,9
120,14
121,3
122,12
123,7
124,7
125,7
126,16
127,6
128,7
129,9
130,5
131,12
132,13
133,16
134,7
135,6
136,15
137,14
138,15
139,11
140,10
141,15
142,11
143,6
144,9
145,5
146,17
147,8
148,17
149,13
150,7
151,7
152,9
153,13
154,8
155,4
156,9
157,15
158,7
159,14
160,11
161,9
162,7
163,7
164,9
165,10
166,3
167,13
168,9
169,6
170,7
171,9
172,7
173,1
174,9
175,9
176,14
177,13
178,5
179,6
180,10
181,5
182,2
183,9
184,8
185,9
186,9
187,10
188,4
189,11
190,10
191,2
192,1
193,6
194,17
195,13
196,3
197,13
198,14
199,14
200,18
201,8
202,5
203,9
204,14
205,8
206,7
207,4
208,12
