20190309001,16,6,7,1
20190309002,26,3,8,5
20190309003,36,3,8,5
20190309004,46,5,1,4
20190309005,56,0,5,5
20190309006,66,6,2,4
20190309007,76,5,5,0
20190309008,86,7,7,0
20190309009,96,3,0,3
20190309010,106,4,1,3
20190309011,116,3,4,1
20190309012,126,7,0,7
20190309013,136,2,7,5
20190309014,146,8,6,2
20190309015,156,6,4,2
20190309016,166,7,9,2
20190309017,176,7,5,2
20190309018,186,0,2,2
20190309019,196,8,9,1
20190309020,206,8,9,1
20190309021,216,3,1,2
20190309022,226,1,1,0
20190309023,236,1,9,8
20190309024,246,5,0,5
20190309025,256,0,4,4
20190309026,266,1,8,7
20190309027,276,9,7,2
20190309028,286,2,8,6
20190309029,296,8,7,1
20190309030,306,5,5,0
20190309031,316,9,6,3
20190309032,326,5,3,2
20190309033,336,1,7,6
20190309034,346,3,8,5
20190309035,356,1,5,4
20190309036,366,2,6,4
20190309037,376,5,3,2
20190309038,386,4,9,5
20190309039,396,4,9,5
20190309040,406,2,8,6
20190309041,416,1,0,1
20190309042,426,8,3,5
20190309043,436,3,1,2
20190309044,446,0,1,1
20190309045,456,9,6,3
20190309046,466,0,7,7
20190309047,476,9,6,3
20190309048,486,6,6,0
20190309049,496,9,3,6
20190309050,506,5,2,3
20190309051,516,2,9,7
20190309052,526,4,6,2
20190309053,536,7,4,3
20190309054,546,9,0,9
20190309055,556,0,7,7
20190309056,566,9,6,3
20190309057,576,3,9,6
20190309058,586,0,1,1
20190309059,596,6,6,0
20190309060,606,1,2,1
20190309061,616,6,2,4
20190309062,626,8,3,5
20190309063,636,3,7,4
20190309064,646,7,2,5
20190309065,656,7,3,4
20190309066,666,6,3,3
20190309067,676,3,4,1
20190309068,686,7,2,5
20190309069,696,0,2,2
20190309070,706,0,3,3
20190309071,716,4,0,4
20190309072,726,0,9,9
20190309073,736,2,5,3
20190309074,746,3,9,6
20190309075,756,3,4,1
20190309076,766,7,4,3
20190309077,776,6,5,1
20190309078,786,4,8,4
20190309079,796,6,8,2
20190309080,806,9,1,8
20190309081,816,4,9,5
20190309082,826,7,3,4
20190309083,836,9,0,9
20190309084,846,1,2,1
20190309085,856,6,5,1
20190309086,866,1,6,5
20190309087,876,1,8,7
20190309088,886,3,1,2
20190309089,896,7,0,7
20190309090,906,7,7,0
20190309091,916,3,8,5
20190309092,926,1,8,7
20190309093,936,4,9,5
20190309094,946,5,8,3
20190309095,956,2,3,1
20190309096,966,5,3,2
20190309097,976,0,2,2
20190309098,986,2,4,2
20190309099,996,5,0,5
20190309100,1006,4,3,1
20190309101,1016,0,2,2
20190309102,1026,5,6,1
20190309103,1036,3,3,0
20190309104,1046,7,0,7
20190309105,1056,3,5,2
20190309106,1066,2,7,5
20190309107,1076,8,0,8
20190309108,1086,1,8,7
20190309109,1096,7,1,6
20190309110,1106,6,5,1
20190309111,1116,9,5,4
20190309112,1126,7,5,2
20190309113,1136,7,6,1
20190309114,1146,5,1,4
20190309115,1156,2,5,3
20190309116,1166,1,2,1
20190309117,1176,6,4,2
20190309118,1186,4,5,1
20190309119,1196,3,9,6
20190309120,1206,9,0,9
20190309121,1216,7,0,7
20190309122,1226,0,7,7
20190309123,1236,8,1,7
20190309124,1246,1,7,6
20190309125,1256,1,9,8
20190309126,1266,7,4,3
20190309127,1276,4,3,1
20190309128,1286,8,2,6
20190309129,1296,3,3,0
20190309130,1306,5,5,0
20190309131,1316,3,9,6
20190309132,1326,2,8,6
20190309133,1336,3,0,3
20190309134,1346,4,5,1
20190309135,1356,1,1,0
20190309136,1366,1,5,4
20190309137,1376,2,7,5
20190309138,1386,7,4,3
20190309139,1396,1,8,7
20190309140,1406,8,8,0
20190309141,1416,0,0,0
20190309142,1426,4,5,1
20190309143,1436,9,4,5
20190309144,1446,1,6,5
20190309145,1456,9,8,1
20190309146,1466,5,7,2
20190309147,1476,4,6,2
20190309148,1486,0,7,7
20190309149,1496,2,0,2
20190309150,1506,7,9,2
20190309151,1516,3,4,1
20190309152,1526,4,6,2
20190309153,1536,6,3,3
20190309154,1546,4,2,2
20190309155,1556,9,0,9
20190309156,1566,9,9,0
20190309157,1576,8,0,8
20190309158,1586,8,2,6
20190309159,1596,6,5,1
20190309160,1606,1,0,1
20190309161,1616,6,3,3
20190309162,1626,6,2,4
20190309163,1636,1,2,1
20190309164,1646,0,5,5
20190309165,1656,2,4,2
20190309166,1666,2,8,6
20190309167,1676,7,4,3
20190309168,1686,3,5,2
20190309169,1696,1,7,6
20190309170,1706,5,6,1
20190309171,1716,3,0,3
20190309172,1726,5,0,5
20190309173,1736,3,1,2
20190309174,1746,4,8,4
20190309175,1756,4,3,1
20190309176,1766,5,1,4
20190309177,1776,1,1,0
20190309178,1786,4,1,3
20190309179,1796,9,1,8
20190309180,1806,9,1,8
20190309181,1816,8,9,1
20190309182,1826,7,2,5
