1,2
2,2
3,2
4,1
5,2
6,1
7,0
8,0
9,1
10,1
11,2
12,1
13,2
14,1
15,1
16,2
17,1
18,2
19,2
20,2
21,1
22,0
23,2
24,1
25,2
26,2
27,1
28,2
29,1
30,0
31,1
32,1
33,2
34,2
35,2
36,2
37,1
38,2
39,2
40,2
41,1
42,1
43,1
44,2
45,1
46,2
47,1
48,0
49,1
50,1
51,2
52,2
53,1
54,1
55,2
56,1
57,2
58,2
59,0
60,2
61,1
62,1
63,2
64,1
65,1
66,1
67,2
68,1
69,2
70,2
71,1
72,2
73,2
74,2
75,2
76,1
77,1
78,2
79,2
80,1
81,2
82,1
83,1
84,2
85,1
86,2
87,2
88,1
89,1
90,0
91,2
92,2
93,2
94,2
95,2
96,1
97,2
98,2
99,1
100,1
101,2
102,2
103,0
104,1
105,2
106,2
107,1
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,1
122,2
123,1
124,2
125,2
126,1
127,1
128,1
129,0
130,0
131,2
132,2
133,1
134,2
135,0
136,2
137,2
138,1
139,2
140,0
141,0
142,2
143,1
144,2
145,1
146,2
147,2
148,2
149,1
150,2
151,2
152,2
153,1
154,1
155,1
156,0
157,1
158,1
159,1
160,1
161,1
162,1
163,2
164,2
165,2
166,2
167,1
168,2
169,2
170,2
171,1
172,1
173,1
174,2
175,1
176,1
177,0
178,1
179,1
180,1
181,2
182,1
183,2
184,2
185,2
186,0
187,1
188,2
189,1
190,0
191,0
192,1
193,2
194,2
195,2
196,2
197,1
198,2
199,1
200,1
201,2
202,0
203,2
204,1
205,1
206,1
207,2
208,1
209,2
210,1
211,1
212,1
213,1
214,2
215,0
216,1
217,2
218,0
219,1
220,2
221,1
222,1
223,0
224,1
225,1
226,2
227,1
228,1
229,2
230,1
231,2
232,1
233,1
234,2
235,2
236,2
237,1
238,2
239,1
240,2
241,2
242,1
243,1
244,1
245,2
246,2
247,1
248,1
249,0
250,1
251,0
252,0
253,1
254,2
255,2
256,2
257,1
258,1
259,2
260,1
261,2
262,2
263,2
264,2
265,0
266,2
267,1
268,2
269,2
