1,1
2,5
3,5
4,4
5,5
6,4
7,0
8,0
9,3
10,3
11,1
12,7
13,5
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,2
22,0
23,8
24,5
25,4
26,7
27,2
28,6
29,1
30,0
31,3
32,2
33,6
34,5
35,4
36,4
37,2
38,5
39,5
40,6
41,1
42,5
43,2
44,1
45,3
46,7
47,3
48,0
49,6
50,3
51,7
52,2
53,3
54,9
55,7
56,3
57,6
58,1
59,0
60,1
61,4
62,5
63,4
64,5
65,4
66,3
67,1
68,5
69,2
70,3
71,4
72,9
73,3
74,6
75,1
76,3
77,1
78,4
79,2
80,8
81,5
82,4
83,9
84,1
85,1
86,5
87,7
88,2
89,7
90,0
91,5
92,7
93,5
94,3
95,1
96,2
97,2
98,2
99,5
100,1
101,2
102,1
103,0
104,7
105,2
106,5
107,8
108,7
109,6
110,1
111,4
112,2
113,1
114,4
115,3
116,1
117,2
118,1
119,6
120,9
121,7
122,7
123,7
124,6
125,8
126,3
127,1
128,6
129,0
130,0
131,6
132,6
133,3
134,1
135,0
136,4
137,5
138,3
139,7
140,0
141,0
142,1
143,5
144,5
145,1
146,2
147,2
148,7
149,2
150,2
151,1
152,2
153,3
154,2
155,9
156,0
157,8
158,6
159,1
160,1
161,3
162,4
163,1
164,5
165,2
166,6
167,3
168,2
169,6
170,1
171,3
172,5
173,2
174,4
175,1
176,4
177,0
178,3
179,8
180,8
181,1
182,5
183,4
184,6
185,3
186,0
187,6
188,2
189,4
190,0
191,0
192,8
193,1
194,3
195,7
196,4
197,8
198,3
199,7
200,5
201,1
202,0
203,8
204,3
205,5
206,2
207,2
208,1
209,5
210,1
211,4
212,2
213,4
214,5
215,0
216,1
217,3
218,0
219,2
220,1
221,9
222,2
223,0
224,1
225,2
226,4
227,4
228,4
229,4
230,4
231,3
232,3
233,6
234,3
235,6
236,7
237,8
238,2
239,5
240,1
241,5
242,1
243,5
244,1
245,1
246,9
247,4
248,8
249,0
250,3
251,0
252,0
253,4
254,6
255,3
256,7
257,1
258,3
259,3
260,2
261,3
262,3
263,6
264,1
265,0
266,7
267,4
268,2
269,2
270,2
271,2
272,2
273,1
274,3
275,1
276,4
277,5
278,1
279,1
280,1
281,1
282,9
283,6
284,8
285,1
286,2
287,0
288,3
1,1
2,3
3,5
4,3
5,1
6,5
7,0
8,6
9,2
10,1
11,0
12,1
13,5
14,0
15,2
16,4
17,3
18,4
19,2
20,9
21,1
22,0
23,9
24,3
25,1
26,2
27,3
28,0
29,8
30,4
31,1
32,1
33,1
34,4
35,3
36,2
37,2
38,2
39,8
40,3
41,3
42,1
43,2
44,2
45,6
46,3
47,8
48,3
49,0
50,2
51,8
52,6
53,6
54,5
55,0
56,2
57,3
58,2
59,8
60,7
61,2
62,0
63,1
64,2
65,2
66,4
67,5
68,2
69,3
70,8
71,0
72,3
73,4
74,8
75,1
76,2
77,1
78,8
79,2
80,1
81,6
82,7
83,5
84,8
85,3
86,1
87,1
88,4
89,0
90,0
91,5
92,7
93,7
94,5
95,6
96,4
97,8
98,4
99,2
100,1
101,9
102,2
103,5
104,2
105,7
106,6
107,3
108,5
109,9
110,2
111,3
112,2
113,2
114,2
115,8
116,3
117,7
118,2
119,6
120,4
121,5
122,2
123,1
124,0
125,6
126,0
127,6
128,1
129,6
130,7
131,5
132,2
133,0
134,3
135,0
136,2
137,1
138,2
139,3
140,3
141,8
142,3
143,5
144,0
145,9
146,4
147,5
148,7
149,0
150,4
151,1
152,7
153,4
154,2
155,4
156,8
157,2
158,4
159,4
160,7
161,6
162,6
163,2
164,4
165,8
166,4
167,6
168,3
169,1
170,2
171,5
172,3
173,7
174,1
175,1
176,8
177,2
178,0
179,0
180,3
181,1
182,1
183,1
184,3
185,0
186,4
187,1
188,1
189,4
190,1
191,3
192,1
193,6
194,6
195,5
196,4
197,1
198,1
199,3
200,5
201,8
202,2
203,2
204,1
205,5
206,0
207,2
208,1
209,2
210,6
211,8
212,3
213,2
214,3
215,5
216,3
217,5
218,2
219,5
220,7
221,5
222,4
223,5
224,0
225,9
226,1
227,1
228,2
229,3
230,2
231,5
232,3
233,1
234,4
235,3
236,5
237,7
238,3
239,3
240,5
241,3
242,6
243,1
244,1
245,1
246,0
247,3
248,4
249,1
250,4
251,4
252,2
253,5
254,8
255,8
256,8
257,1
258,5
259,2
260,6
261,3
262,1
263,1
264,5
265,1
266,1
267,1
268,0
269,5
270,2
271,6
272,3
273,8
274,8
275,2
276,0
277,3
278,1
279,1
280,2
281,1
282,4
283,8
284,4
285,6
286,2
287,1
288,0
1,5
2,3
3,2
4,3
5,6
6,2
7,0
8,5
9,1
10,3
11,5
12,4
13,3
14,2
15,7
16,3
17,2
18,5
19,3
20,9
21,3
22,7
23,6
24,2
25,1
26,2
27,3
28,1
29,1
30,3
31,5
32,6
33,2
34,5
35,9
36,1
37,2
38,3
39,5
40,4
41,1
42,1
43,7
44,5
45,8
46,7
47,8
48,3
49,7
50,4
51,1
52,8
53,5
54,0
55,5
56,9
57,1
58,4
59,4
60,2
61,4
62,3
63,7
64,3
65,5
66,3
67,1
68,6
69,6
70,6
71,5
72,4
73,6
74,4
75,1
76,7
77,6
78,5
79,2
80,7
81,0
82,7
83,1
84,1
85,9
86,6
87,4
88,6
89,6
90,5
91,4
92,3
93,5
94,9
95,7
96,2
97,4
98,4
99,6
100,7
101,0
102,0
103,4
104,2
105,5
106,3
107,3
108,5
109,9
110,2
111,2
112,4
113,0
114,5
115,2
116,3
117,8
118,1
119,4
120,2
121,1
122,6
123,1
124,3
125,2
126,0
127,0
128,4
129,4
130,4
131,0
132,4
133,4
134,3
135,6
136,9
137,3
138,2
139,3
140,0
141,2
142,4
143,2
144,5
145,2
146,3
147,6
148,2
149,5
150,9
151,2
152,6
153,3
154,1
155,5
156,8
157,1
158,8
159,4
160,1
161,3
162,3
163,7
164,2
165,2
166,4
167,3
168,4
169,9
170,1
171,0
172,9
173,4
174,3
175,2
176,2
177,1
178,6
179,3
180,7
181,5
182,4
183,4
184,1
185,1
186,2
187,1
188,1
189,2
190,0
191,6
192,1
193,0
194,0
195,5
196,2
197,1
198,7
199,1
200,4
201,2
202,1
203,0
204,1
205,2
206,4
207,3
208,3
209,2
210,1
211,2
212,7
213,0
214,5
215,8
216,4
217,0
218,2
219,1
220,2
221,2
222,4
223,0
224,2
225,4
226,1
227,2
228,7
229,1
230,9
231,7
232,1
233,5
234,1
235,3
236,3
237,3
238,1
239,2
240,0
241,5
242,2
243,6
244,6
245,4
246,0
247,0
248,1
249,2
250,4
251,5
252,4
253,4
254,6
255,1
256,3
257,5
258,1
259,3
260,7
261,5
262,3
263,3
264,7
265,2
266,1
267,0
268,5
269,4
270,5
271,1
272,1
273,1
274,5
275,1
276,2
277,1
278,6
279,5
280,3
281,8
282,7
283,0
284,1
285,0
286,6
287,1
288,4
1,6
2,5
3,2
4,0
5,2
6,6
7,6
8,3
9,4
10,1
11,0
12,2
13,3
14,3
15,6
16,8
17,0
18,6
19,2
20,4
21,1
22,0
23,7
24,3
25,2
26,5
27,1
28,1
29,3
30,2
31,7
32,5
33,3
34,0
35,1
36,1
37,2
38,8
39,1
40,4
41,0
42,1
43,4
44,0
45,5
46,5
47,1
48,4
49,2
50,5
51,3
52,0
53,4
54,2
55,3
56,4
57,4
58,5
59,0
60,3
61,1
62,8
63,2
64,0
65,0
66,3
67,5
68,6
69,6
70,4
71,3
72,9
73,4
74,4
75,3
76,2
77,7
78,1
79,0
80,3
81,0
82,5
83,4
84,1
85,5
86,7
87,4
88,0
89,3
90,7
91,1
92,6
93,2
94,1
95,8
96,1
97,3
98,4
99,2
100,5
101,6
102,2
103,7
104,6
105,2
106,5
107,0
108,5
109,1
110,3
111,3
112,2
113,8
114,3
115,5
116,1
117,5
118,8
119,9
120,2
121,1
122,4
123,7
124,7
125,1
126,2
127,6
128,3
129,7
130,1
131,2
132,1
133,2
134,1
135,6
136,1
137,2
138,3
139,7
140,4
141,3
142,5
143,2
144,3
145,5
146,1
147,6
148,1
149,5
150,3
151,5
152,5
153,1
154,0
155,4
156,1
157,3
158,1
159,2
160,1
161,9
162,5
163,5
164,7
165,2
166,1
167,3
168,5
169,4
170,1
171,5
172,1
173,1
174,3
175,9
176,4
177,3
178,3
179,4
180,8
181,1
182,2
183,9
184,8
185,1
186,5
187,0
188,2
189,3
190,4
191,2
192,1
193,4
194,1
195,3
196,3
197,5
198,4
199,2
200,0
201,4
202,1
203,9
204,4
205,6
206,3
207,2
208,4
209,2
210,9
211,4
212,4
213,2
214,6
215,6
216,3
217,1
