1,1
2,5
3,5
4,4
5,5
6,4
7,0
8,0
9,3
10,3
11,1
12,7
13,5
14,2
15,2
16,2
17,2
18,2
19,1
20,1
21,2
22,0
23,8
24,5
25,4
26,7
27,2
28,6
29,1
30,0
31,3
32,2
33,6
34,5
35,4
36,4
37,2
38,5
39,5
40,6
41,1
42,5
43,2
44,1
45,3
46,7
47,3
48,0
49,6
50,3
51,7
52,2
53,3
54,9
55,7
56,3
57,6
58,1
59,0
60,1
61,4
62,5
63,4
64,5
65,4
66,3
67,1
68,5
69,2
70,3
71,4
72,9
73,3
74,6
75,1
76,3
77,1
78,4
79,2
80,8
81,5
82,4
83,9
84,1
85,1
86,5
87,7
88,2
89,7
90,0
91,5
92,7
93,5
94,3
95,1
96,2
97,2
98,2
99,5
100,1
101,2
102,1
103,0
104,7
105,2
106,5
107,8
108,7
109,6
110,1
111,4
112,2
113,1
114,4
115,3
116,1
117,2
118,1
119,6
120,9
121,7
122,7
123,7
124,6
125,8
126,3
127,1
128,6
129,0
130,0
131,6
132,6
133,3
134,1
135,0
136,4
137,5
138,3
139,7
140,0
141,0
142,1
143,5
144,5
145,1
146,2
147,2
148,7
149,2
150,2
151,1
152,2
153,3
154,2
155,9
156,0
157,8
158,6
159,1
160,1
161,3
162,4
163,1
164,5
165,2
166,6
167,3
168,2
169,6
170,1
171,3
172,5
173,2
174,4
175,1
176,4
177,0
178,3
179,8
180,8
181,1
182,5
183,4
184,6
185,3
186,0
187,6
188,2
189,4
190,0
191,0
192,8
193,1
194,3
195,7
196,4
197,8
198,3
199,7
200,5
201,1
202,0
203,8
204,3
205,5
206,2
207,2
208,1
209,5
210,1
211,4
212,2
213,4
214,5
215,0
216,1
217,3
218,0
219,2
220,1
221,9
222,2
223,0
224,1
225,2
226,4
227,4
228,4
229,4
230,4
231,3
232,3
233,6
234,3
235,6
236,7
237,8
238,2
239,5
240,1
241,5
242,1
243,5
244,1
245,1
246,9
247,4
248,8
249,0
250,3
251,0
252,0
253,4
254,6
255,3
256,7
257,1
258,3
259,3
260,2
261,3
262,3
263,6
264,1
265,0
266,7
267,4
268,2
269,2
270,2
271,2
272,2
273,1
274,3
275,1
276,4
277,5
278,1
279,1
280,1
281,1
282,9
283,6
284,8
285,1
286,2
287,0
288,3
289,1
290,3
291,5
292,3
293,1
294,5
295,0
296,6
297,2
298,1
299,0
300,1
301,5
302,0
303,2
304,4
305,3
306,4
307,2
308,9
309,1
310,0
311,9
312,3
313,1
314,2
315,3
316,0
317,8
318,4
319,1
320,1
321,1
322,4
323,3
324,2
325,2
326,2
327,8
328,3
329,3
330,1
331,2
332,2
333,6
334,3
335,8
336,3
337,0
338,2
339,8
340,6
341,6
342,5
343,0
344,2
345,3
346,2
347,8
348,7
349,2
350,0
351,1
352,2
353,2
354,4
355,5
356,2
357,3
358,8
359,0
360,3
361,4
362,8
363,1
364,2
365,1
366,8
367,2
368,1
369,6
370,7
371,5
372,8
373,3
374,1
375,1
376,4
377,0
378,0
379,5
380,7
381,7
382,5
383,6
384,4
385,8
386,4
387,2
388,1
389,9
390,2
391,5
392,2
393,7
394,6
395,3
396,5
397,9
398,2
399,3
400,2
401,2
402,2
403,8
404,3
405,7
406,2
407,6
408,4
409,5
410,2
411,1
412,0
413,6
414,0
415,6
416,1
417,6
418,7
419,5
420,2
421,0
422,3
423,0
424,2
425,1
426,2
427,3
428,3
429,8
430,3
431,5
432,0
433,9
434,4
435,5
436,7
437,0
438,4
439,1
440,7
441,4
442,2
443,4
444,8
445,2
446,4
447,4
448,7
449,6
450,6
451,2
452,4
453,8
454,4
455,6
456,3
457,1
458,2
459,5
460,3
461,7
462,1
463,1
464,8
465,2
466,0
467,0
468,3
469,1
470,1
471,1
472,3
473,0
474,4
475,1
476,1
477,4
478,1
479,3
480,1
481,6
482,6
483,5
484,4
485,1
486,1
487,3
488,5
489,8
490,2
491,2
492,1
493,5
494,0
495,2
496,1
497,2
498,6
499,8
500,3
501,2
502,3
503,5
504,3
505,5
506,2
507,5
508,7
509,5
510,4
511,5
512,0
513,9
514,1
515,1
516,2
517,3
518,2
519,5
520,3
521,1
522,4
523,3
524,5
525,7
526,3
527,3
528,5
529,3
530,6
531,1
532,1
533,1
534,0
535,3
536,4
537,1
538,4
539,4
540,2
541,5
542,8
543,8
544,8
545,1
546,5
547,2
548,6
549,3
550,1
551,1
552,5
553,1
554,1
555,1
556,0
557,5
558,2
559,6
560,3
561,8
562,8
563,2
564,0
565,3
566,1
567,1
568,2
569,1
570,4
571,8
572,4
573,6
574,2
575,1
576,0
577,5
578,3
579,2
580,3
581,6
582,2
583,0
584,5
585,1
586,3
587,5
588,4
589,3
590,2
591,7
592,3
593,2
594,5
595,3
596,9
597,3
598,7
599,6
600,2
601,1
602,2
603,3
604,1
605,1
606,3
607,5
608,6
609,2
610,5
611,9
612,1
613,2
614,3
615,5
616,4
617,1
618,1
619,7
620,5
621,8
622,7
623,8
624,3
625,7
626,4
627,1
628,8
629,5
630,0
631,5
632,9
633,1
634,4
635,4
636,2
637,4
638,3
639,7
640,3
641,5
642,3
643,1
644,6
645,6
646,6
647,5
648,4
649,6
650,4
651,1
652,7
653,6
654,5
655,2
656,7
657,0
658,7
659,1
660,1
661,9
662,6
663,4
664,6
665,6
666,5
667,4
668,3
669,5
670,9
671,7
672,2
673,4
674,4
675,6
676,7
677,0
678,0
679,4
680,2
681,5
682,3
683,3
684,5
685,9
686,2
687,2
688,4
689,0
690,5
691,2
692,3
693,8
694,1
695,4
696,2
697,1
698,6
699,1
700,3
701,2
702,0
703,0
704,4
705,4
706,4
707,0
708,4
709,4
710,3
711,6
712,9
713,3
714,2
715,3
716,0
717,2
718,4
719,2
720,5
721,2
722,3
723,6
724,2
725,5
726,9
727,2
728,6
729,3
730,1
731,5
732,8
733,1
734,8
735,4
736,1
737,3
738,3
739,7
740,2
741,2
742,4
743,3
744,4
745,9
746,1
747,0
748,9
749,4
750,3
751,2
752,2
753,1
754,6
755,3
756,7
757,5
758,4
759,4
760,1
761,1
762,2
763,1
764,1
765,2
766,0
767,6
768,1
769,0
770,0
771,5
772,2
773,1
774,7
775,1
776,4
777,2
778,1
779,0
780,1
781,2
782,4
783,3
784,3
785,2
786,1
787,2
788,7
789,0
790,5
791,8
792,4
793,0
794,2
795,1
796,2
797,2
798,4
799,0
800,2
801,4
802,1
803,2
804,7
805,1
806,9
807,7
808,1
809,5
810,1
811,3
812,3
813,3
814,1
815,2
816,0
817,5
818,2
819,6
820,6
821,4
822,0
823,0
824,1
825,2
826,4
827,5
828,4
829,4
830,6
831,1
832,3
833,5
834,1
835,3
836,7
837,5
838,3
839,3
840,7
841,2
842,1
843,0
844,5
845,4
846,5
847,1
848,1
849,1
850,5
851,1
852,2
853,1
854,6
855,5
856,3
857,8
858,7
859,0
860,1
861,0
862,6
863,1
864,4
865,6
866,5
867,2
868,0
869,2
870,6
871,6
872,3
873,4
874,1
875,0
876,2
877,3
878,3
879,6
880,8
881,0
882,6
883,2
884,4
885,1
886,0
887,7
888,3
889,2
890,5
891,1
892,1
893,3
894,2
895,7
896,5
897,3
898,0
899,1
900,1
901,2
902,8
903,1
904,4
905,0
906,1
907,4
908,0
909,5
910,5
911,1
912,4
913,2
914,5
915,3
916,0
917,4
918,2
919,3
920,4
921,4
922,5
923,0
924,3
925,1
926,8
927,2
928,0
929,0
930,3
931,5
932,6
933,6
934,4
935,3
936,9
937,4
938,4
939,3
940,2
941,7
942,1
943,0
944,3
945,0
946,5
947,4
948,1
949,5
950,7
951,4
952,0
953,3
954,7
955,1
956,6
957,2
958,1
959,8
960,1
961,3
962,4
963,2
964,5
965,6
966,2
967,7
968,6
969,2
970,5
971,0
972,5
973,1
974,3
975,3
976,2
977,8
978,3
979,5
980,1
981,5
982,8
983,9
984,2
985,1
986,4
987,7
988,7
989,1
990,2
991,6
992,3
993,7
994,1
995,2
996,1
997,2
998,1
999,6
1000,1
1001,2
1002,3
1003,7
1004,4
1005,3
1006,5
1007,2
1008,3
1009,5
1010,1
1011,6
1012,1
1013,5
1014,3
1015,5
1016,5
1017,1
1018,0
1019,4
1020,1
1021,3
1022,1
1023,2
1024,1
1025,9
1026,5
1027,5
1028,7
1029,2
1030,1
1031,3
1032,5
1033,4
1034,1
1035,5
1036,1
1037,1
1038,3
1039,9
1040,4
1041,3
1042,3
1043,4
1044,8
1045,1
1046,2
1047,9
1048,8
1049,1
1050,5
1051,0
1052,2
1053,3
1054,4
1055,2
1056,1
1057,4
1058,1
1059,3
1060,3
1061,5
1062,4
1063,2
1064,0
1065,4
