16,6
26,3
36,3
46,5
56,0
66,6
76,5
86,7
96,3
106,4
116,3
126,7
136,2
146,8
156,6
166,7
176,7
186,0
196,8
206,8
216,3
226,1
236,1
246,5
256,0
266,1
276,9
286,2
296,8
306,5
316,9
326,5
336,1
346,3
356,1
366,2
376,5
386,4
396,4
406,2
416,1
426,8
436,3
446,0
456,9
466,0
476,9
486,6
496,9
506,5
516,2
526,4
536,7
546,9
556,0
566,9
576,3
586,0
596,6
606,1
616,6
626,8
636,3
646,7
656,7
666,6
676,3
686,7
696,0
706,0
716,4
726,0
736,2
746,3
756,3
766,7
776,6
786,4
796,6
806,9
816,4
826,7
836,9
846,1
856,6
866,1
876,1
886,3
896,7
906,7
916,3
926,1
936,4
946,5
956,2
966,5
976,0
986,2
996,5
1006,4
1016,0
1026,5
1036,3
1046,7
1056,3
1066,2
1076,8
1086,1
1096,7
1106,6
1116,9
1126,7
1136,7
1146,5
1156,2
1166,1
1176,6
1186,4
1196,3
1206,9
1216,7
1226,0
1236,8
1246,1
1256,1
1266,7
1276,4
1286,8
1296,3
1306,5
1316,3
1326,2
1336,3
1346,4
1356,1
1366,1
1376,2
1386,7
1396,1
1406,8
1416,0
1426,4
1436,9
1446,1
1456,9
1466,5
1476,4
1486,0
1496,2
1506,7
1516,3
1526,4
1536,6
1546,4
1556,9
1566,9
1576,8
1586,8
1596,6
1606,1
1616,6
1626,6
1636,1
1646,0
1656,2
1666,2
1676,7
1686,3
1696,1
1706,5
1716,3
1726,5
1736,3
1746,4
1756,4
1766,5
1776,1
1786,4
1796,9
1806,9
1816,8
1826,7
1836,1
1846,3
1856,3
1866,1
1876,7
1886,2
1896,6
1906,6
1916,2
1926,9
1936,3
1946,2
1956,1
1966,0
1976,8
1986,5
1996,8
2006,9
2016,4
2026,1
2036,0
2046,6
2056,6
2066,3
2076,7
2086,7
2096,4
2106,3
2116,9
2126,9
2136,6
2146,2
2156,7
2166,7
2176,2
2186,3
2196,4
2206,1
2216,9
2226,7
2236,8
2246,7
2256,7
2266,3
2276,4
2286,6
2296,4
2306,4
2316,0
