Ô¤²â: 6, ¸ÅÂÊ: 0.36741700768470764,Ô¤²â: 1, ¸ÅÂÊ: 0.27049383521080017,Ô¤²â: 5, ¸ÅÂÊ: 0.23274734616279602,Ô¤²â: 4, ¸ÅÂÊ: 0.06427530944347382,Ô¤²â: 2, ¸ÅÂÊ: 0.061621617525815964,Ô¤²â: 8, ¸ÅÂÊ: 0.0030179074965417385,Ô¤²â: 9, ¸ÅÂÊ: 0.00031881779432296753,Ô¤²â: 0, ¸ÅÂÊ: 8.618787251180038e-05,Ô¤²â: 7, ¸ÅÂÊ: 1.9486698874970898e-05,Ô¤²â: 3, ¸ÅÂÊ: 2.45369346885127e-06
Ô¤²â: 8, ¸ÅÂÊ: 0.3629186153411865,Ô¤²â: 0, ¸ÅÂÊ: 0.2959798276424408,Ô¤²â: 4, ¸ÅÂÊ: 0.11441021412611008,Ô¤²â: 7, ¸ÅÂÊ: 0.08966784924268723,Ô¤²â: 2, ¸ÅÂÊ: 0.07679535448551178,Ô¤²â: 3, ¸ÅÂÊ: 0.05299130082130432,Ô¤²â: 6, ¸ÅÂÊ: 0.003781398991122842,Ô¤²â: 9, ¸ÅÂÊ: 0.0012883911840617657,Ô¤²â: 5, ¸ÅÂÊ: 0.0012484211474657059,Ô¤²â: 1, ¸ÅÂÊ: 0.0009186218958348036
Ô¤²â: 8, ¸ÅÂÊ: 0.2917117774486542,Ô¤²â: 4, ¸ÅÂÊ: 0.27492013573646545,Ô¤²â: 0, ¸ÅÂÊ: 0.17946593463420868,Ô¤²â: 2, ¸ÅÂÊ: 0.1196947991847992,Ô¤²â: 7, ¸ÅÂÊ: 0.038000643253326416,Ô¤²â: 6, ¸ÅÂÊ: 0.028189361095428467,Ô¤²â: 3, ¸ÅÂÊ: 0.023972991853952408,Ô¤²â: 5, ¸ÅÂÊ: 0.020973563194274902,Ô¤²â: 1, ¸ÅÂÊ: 0.018133366480469704,Ô¤²â: 9, ¸ÅÂÊ: 0.004937390331178904
Ô¤²â: 4, ¸ÅÂÊ: 0.26010680198669434,Ô¤²â: 2, ¸ÅÂÊ: 0.18244168162345886,Ô¤²â: 8, ¸ÅÂÊ: 0.1695643812417984,Ô¤²â: 6, ¸ÅÂÊ: 0.10444049537181854,Ô¤²â: 5, ¸ÅÂÊ: 0.0889938548207283,Ô¤²â: 1, ¸ÅÂÊ: 0.08139105141162872,Ô¤²â: 0, ¸ÅÂÊ: 0.07478566467761993,Ô¤²â: 7, ¸ÅÂÊ: 0.019965417683124542,Ô¤²â: 3, ¸ÅÂÊ: 0.009877553209662437,Ô¤²â: 9, ¸ÅÂÊ: 0.008432989940047264
Ô¤²â: 3, ¸ÅÂÊ: 0.33762097358703613,Ô¤²â: 9, ¸ÅÂÊ: 0.3357972800731659,Ô¤²â: 7, ¸ÅÂÊ: 0.21277569234371185,Ô¤²â: 0, ¸ÅÂÊ: 0.06553490459918976,Ô¤²â: 2, ¸ÅÂÊ: 0.024931086227297783,Ô¤²â: 5, ¸ÅÂÊ: 0.013256646692752838,Ô¤²â: 1, ¸ÅÂÊ: 0.006857963278889656,Ô¤²â: 8, ¸ÅÂÊ: 0.0013903449289500713,Ô¤²â: 4, ¸ÅÂÊ: 0.001010294770821929,Ô¤²â: 6, ¸ÅÂÊ: 0.0008248239173553884
Ô¤²â: 2, ¸ÅÂÊ: 0.26663562655448914,Ô¤²â: 6, ¸ÅÂÊ: 0.23308441042900085,Ô¤²â: 4, ¸ÅÂÊ: 0.17394539713859558,Ô¤²â: 8, ¸ÅÂÊ: 0.1122562512755394,Ô¤²â: 5, ¸ÅÂÊ: 0.09476058185100555,Ô¤²â: 1, ¸ÅÂÊ: 0.08840067684650421,Ô¤²â: 0, ¸ÅÂÊ: 0.016959378495812416,Ô¤²â: 7, ¸ÅÂÊ: 0.008125602267682552,Ô¤²â: 9, ¸ÅÂÊ: 0.0038286817725747824,Ô¤²â: 3, ¸ÅÂÊ: 0.0020033642649650574
Ô¤²â: 2, ¸ÅÂÊ: 0.27064943313598633,Ô¤²â: 6, ¸ÅÂÊ: 0.2056603580713272,Ô¤²â: 5, ¸ÅÂÊ: 0.13979990780353546,Ô¤²â: 1, ¸ÅÂÊ: 0.12419605255126953,Ô¤²â: 4, ¸ÅÂÊ: 0.09999451786279678,Ô¤²â: 8, ¸ÅÂÊ: 0.07381417602300644,Ô¤²â: 0, ¸ÅÂÊ: 0.027260486036539078,Ô¤²â: 7, ¸ÅÂÊ: 0.026733456179499626,Ô¤²â: 9, ¸ÅÂÊ: 0.02252502366900444,Ô¤²â: 3, ¸ÅÂÊ: 0.00936664454638958
Ô¤²â: 0, ¸ÅÂÊ: 0.5578615665435791,Ô¤²â: 3, ¸ÅÂÊ: 0.21034695208072662,Ô¤²â: 7, ¸ÅÂÊ: 0.15857312083244324,Ô¤²â: 8, ¸ÅÂÊ: 0.043704885989427567,Ô¤²â: 2, ¸ÅÂÊ: 0.014428631402552128,Ô¤²â: 4, ¸ÅÂÊ: 0.010605772957205772,Ô¤²â: 9, ¸ÅÂÊ: 0.004052472300827503,Ô¤²â: 5, ¸ÅÂÊ: 0.0002445447607897222,Ô¤²â: 1, ¸ÅÂÊ: 0.00012193417205708101,Ô¤²â: 6, ¸ÅÂÊ: 6.013643724145368e-05
Ô¤²â: 3, ¸ÅÂÊ: 0.38703086972236633,Ô¤²â: 7, ¸ÅÂÊ: 0.2662741541862488,Ô¤²â: 9, ¸ÅÂÊ: 0.15973535180091858,Ô¤²â: 0, ¸ÅÂÊ: 0.1370997130870819,Ô¤²â: 2, ¸ÅÂÊ: 0.030947059392929077,Ô¤²â: 5, ¸ÅÂÊ: 0.007072302512824535,Ô¤²â: 8, ¸ÅÂÊ: 0.00469669746235013,Ô¤²â: 1, ¸ÅÂÊ: 0.003681889735162258,Ô¤²â: 4, ¸ÅÂÊ: 0.002776229288429022,Ô¤²â: 6, ¸ÅÂÊ: 0.0006857953849248588
Ô¤²â: 2, ¸ÅÂÊ: 0.29001060128211975,Ô¤²â: 8, ¸ÅÂÊ: 0.20323112607002258,Ô¤²â: 7, ¸ÅÂÊ: 0.15190909802913666,Ô¤²â: 0, ¸ÅÂÊ: 0.10982812196016312,Ô¤²â: 4, ¸ÅÂÊ: 0.08861926198005676,Ô¤²â: 6, ¸ÅÂÊ: 0.0568191260099411,Ô¤²â: 3, ¸ÅÂÊ: 0.056357838213443756,Ô¤²â: 5, ¸ÅÂÊ: 0.017036134377121925,Ô¤²â: 1, ¸ÅÂÊ: 0.013362397439777851,Ô¤²â: 9, ¸ÅÂÊ: 0.012826298363506794
Ô¤²â: 8, ¸ÅÂÊ: 0.332917720079422,Ô¤²â: 0, ¸ÅÂÊ: 0.30631083250045776,Ô¤²â: 7, ¸ÅÂÊ: 0.1100655198097229,Ô¤²â: 4, ¸ÅÂÊ: 0.09758850932121277,Ô¤²â: 2, ¸ÅÂÊ: 0.08101397752761841,Ô¤²â: 3, ¸ÅÂÊ: 0.0647105872631073,Ô¤²â: 6, ¸ÅÂÊ: 0.0033350668381899595,Ô¤²â: 9, ¸ÅÂÊ: 0.00184028095100075,Ô¤²â: 5, ¸ÅÂÊ: 0.0012894592946395278,Ô¤²â: 1, ¸ÅÂÊ: 0.0009280990925617516
Ô¤²â: 0, ¸ÅÂÊ: 0.39141300320625305,Ô¤²â: 7, ¸ÅÂÊ: 0.23031246662139893,Ô¤²â: 3, ¸ÅÂÊ: 0.1810408979654312,Ô¤²â: 8, ¸ÅÂÊ: 0.1288081407546997,Ô¤²â: 2, ¸ÅÂÊ: 0.04025641828775406,Ô¤²â: 4, ¸ÅÂÊ: 0.023263664916157722,Ô¤²â: 9, ¸ÅÂÊ: 0.0039514596574008465,Ô¤²â: 6, ¸ÅÂÊ: 0.0003872524539474398,Ô¤²â: 5, ¸ÅÂÊ: 0.0003599754418246448,Ô¤²â: 1, ¸ÅÂÊ: 0.00020678926375694573
Ô¤²â: 3, ¸ÅÂÊ: 0.321883887052536,Ô¤²â: 7, ¸ÅÂÊ: 0.289928138256073,Ô¤²â: 9, ¸ÅÂÊ: 0.17071907222270966,Ô¤²â: 0, ¸ÅÂÊ: 0.12342442572116852,Ô¤²â: 2, ¸ÅÂÊ: 0.05664243921637535,Ô¤²â: 5, ¸ÅÂÊ: 0.012685314752161503,Ô¤²â: 8, ¸ÅÂÊ: 0.009618019685149193,Ô¤²â: 1, ¸ÅÂÊ: 0.007304816041141748,Ô¤²â: 4, ¸ÅÂÊ: 0.005229084752500057,Ô¤²â: 6, ¸ÅÂÊ: 0.002564821159467101
Ô¤²â: 1, ¸ÅÂÊ: 0.29608410596847534,Ô¤²â: 5, ¸ÅÂÊ: 0.27926522493362427,Ô¤²â: 6, ¸ÅÂÊ: 0.2787008583545685,Ô¤²â: 2, ¸ÅÂÊ: 0.08798287808895111,Ô¤²â: 4, ¸ÅÂÊ: 0.04995530843734741,Ô¤²â: 8, ¸ÅÂÊ: 0.00396467000246048,Ô¤²â: 9, ¸ÅÂÊ: 0.003298761323094368,Ô¤²â: 0, ¸ÅÂÊ: 0.00044599935063160956,Ô¤²â: 7, ¸ÅÂÊ: 0.0002467695449013263,Ô¤²â: 3, ¸ÅÂÊ: 5.5433814850402996e-05
Ô¤²â: 5, ¸ÅÂÊ: 0.2691715657711029,Ô¤²â: 1, ¸ÅÂÊ: 0.26498863101005554,Ô¤²â: 6, ¸ÅÂÊ: 0.2260623723268509,Ô¤²â: 2, ¸ÅÂÊ: 0.1363108903169632,Ô¤²â: 4, ¸ÅÂÊ: 0.06784238666296005,Ô¤²â: 9, ¸ÅÂÊ: 0.014799628406763077,Ô¤²â: 8, ¸ÅÂÊ: 0.013154735788702965,Ô¤²â: 0, ¸ÅÂÊ: 0.003759656334295869,Ô¤²â: 7, ¸ÅÂÊ: 0.0028941123746335506,Ô¤²â: 3, ¸ÅÂÊ: 0.0010160913225263357
Ô¤²â: 5, ¸ÅÂÊ: 0.18624497950077057,Ô¤²â: 2, ¸ÅÂÊ: 0.1856551617383957,Ô¤²â: 1, ¸ÅÂÊ: 0.17112280428409576,Ô¤²â: 6, ¸ÅÂÊ: 0.1545979082584381,Ô¤²â: 4, ¸ÅÂÊ: 0.10335148125886917,Ô¤²â: 8, ¸ÅÂÊ: 0.055516552180051804,Ô¤²â: 9, ¸ÅÂÊ: 0.05163486674427986,Ô¤²â: 0, ¸ÅÂÊ: 0.04021906480193138,Ô¤²â: 7, ¸ÅÂÊ: 0.033050887286663055,Ô¤²â: 3, ¸ÅÂÊ: 0.018606362864375114
Ô¤²â: 7, ¸ÅÂÊ: 0.4076692759990692,Ô¤²â: 3, ¸ÅÂÊ: 0.3535107374191284,Ô¤²â: 0, ¸ÅÂÊ: 0.1503598988056183,Ô¤²â: 9, ¸ÅÂÊ: 0.04648987203836441,Ô¤²â: 2, ¸ÅÂÊ: 0.030625367537140846,Ô¤²â: 8, ¸ÅÂÊ: 0.00853676162660122,Ô¤²â: 4, ¸ÅÂÊ: 0.0014355253661051393,Ô¤²â: 5, ¸ÅÂÊ: 0.0008103640284389257,Ô¤²â: 1, ¸ÅÂÊ: 0.0003624676610343158,Ô¤²â: 6, ¸ÅÂÊ: 0.0001997008075704798
Ô¤²â: 5, ¸ÅÂÊ: 0.3775148093700409,Ô¤²â: 1, ¸ÅÂÊ: 0.3315485715866089,Ô¤²â: 6, ¸ÅÂÊ: 0.1140790656208992,Ô¤²â: 2, ¸ÅÂÊ: 0.08461915701627731,Ô¤²â: 9, ¸ÅÂÊ: 0.07114341109991074,Ô¤²â: 4, ¸ÅÂÊ: 0.014519666321575642,Ô¤²â: 7, ¸ÅÂÊ: 0.0026308095548301935,Ô¤²â: 3, ¸ÅÂÊ: 0.001480820938013494,Ô¤²â: 0, ¸ÅÂÊ: 0.0014059159439057112,Ô¤²â: 8, ¸ÅÂÊ: 0.0010577656794339418
